timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,datetime
1769819460000,0.01798,0.01798,0.01797,0.01798,93612.0,1769819519999,1682.90437,26,4627.0,83.19346,2026-01-31 00:31:00
1769819520000,0.01797,0.01799,0.01796,0.01796,187807.0,1769819579999,3374.80529,56,102738.0,1846.1704,2026-01-31 00:32:00
1769819580000,0.01795,0.01798,0.01795,0.01797,85904.0,1769819639999,1542.88467,25,67840.0,1218.47594,2026-01-31 00:33:00
1769819640000,0.01797,0.01799,0.01797,0.01799,49330.0,1769819699999,886.64055,22,43766.0,786.59983,2026-01-31 00:34:00
1769819700000,0.01798,0.01799,0.01798,0.01799,7887.0,1769819759999,141.81597,7,771.0,13.87029,2026-01-31 00:35:00
1769819760000,0.01798,0.01798,0.01797,0.01797,80349.0,1769819819999,1444.10739,29,43933.0,789.47601,2026-01-31 00:36:00
1769819820000,0.01797,0.01799,0.01797,0.01799,43732.0,1769819879999,786.3,17,43232.0,777.315,2026-01-31 00:37:00
1769819880000,0.01801,0.01803,0.018,0.01802,89755.0,1769819939999,1617.37499,39,38691.0,697.14732,2026-01-31 00:38:00
1769819940000,0.01802,0.01803,0.01801,0.01803,63841.0,1769819999999,1150.42552,26,43295.0,780.2085,2026-01-31 00:39:00
1769820000000,0.01802,0.01804,0.01802,0.01803,52305.0,1769820059999,943.05169,25,36434.0,656.95302,2026-01-31 00:40:00
1769820060000,0.01802,0.01804,0.01801,0.01803,116928.0,1769820119999,2107.20539,49,46430.0,836.78849,2026-01-31 00:41:00
1769820120000,0.01802,0.01802,0.018,0.01802,138786.0,1769820179999,2499.31051,48,64507.0,1161.79646,2026-01-31 00:42:00
1769820180000,0.01802,0.01804,0.01802,0.01803,100437.0,1769820239999,1810.88993,36,60901.0,1098.00887,2026-01-31 00:43:00
1769820240000,0.01803,0.01806,0.01803,0.01806,70614.0,1769820299999,1273.39337,24,70614.0,1273.39337,2026-01-31 00:44:00
1769820300000,0.01805,0.01805,0.01803,0.01804,168601.0,1769820359999,3042.61768,53,57027.0,1029.2638,2026-01-31 00:45:00
1769820360000,0.01803,0.01803,0.01802,0.01803,42334.0,1769820419999,763.2483,34,29113.0,524.90739,2026-01-31 00:46:00
1769820420000,0.01803,0.01805,0.01803,0.01805,203021.0,1769820479999,3661.32478,59,121455.0,2190.14213,2026-01-31 00:47:00
1769820480000,0.01805,0.01805,0.01801,0.01801,51233.0,1769820539999,924.04693,33,20522.0,370.3501,2026-01-31 00:48:00
1769820540000,0.01802,0.01808,0.01802,0.01806,295806.0,1769820599999,5342.17402,53,273642.0,4942.00591,2026-01-31 00:49:00
1769820600000,0.01806,0.01806,0.01804,0.01805,65898.0,1769820659999,1189.34587,18,9251.0,166.98134,2026-01-31 00:50:00
1769820660000,0.01806,0.01806,0.01801,0.01801,68727.0,1769820719999,1239.60674,31,4955.0,89.28974,2026-01-31 00:51:00
1769820720000,0.01802,0.01802,0.018,0.018,9033.0,1769820779999,162.71572,10,3440.0,61.9888,2026-01-31 00:52:00
1769820780000,0.01801,0.01803,0.018,0.01802,81038.0,1769820839999,1459.82225,27,66924.0,1205.49987,2026-01-31 00:53:00
1769820840000,0.01801,0.01801,0.018,0.018,66005.0,1769820899999,1188.14888,18,20657.0,371.82879,2026-01-31 00:54:00
1769820900000,0.01801,0.01801,0.018,0.01801,8223.0,1769820959999,148.03016,10,1616.0,29.10416,2026-01-31 00:55:00
1769820960000,0.018,0.01802,0.018,0.01802,66689.0,1769821019999,1201.06523,17,65506.0,1179.77123,2026-01-31 00:56:00
1769821020000,0.01801,0.01801,0.018,0.01801,18356.0,1769821079999,330.55294,14,4905.0,88.33905,2026-01-31 00:57:00
1769821080000,0.01801,0.01803,0.01801,0.01802,52756.0,1769821139999,950.55965,25,38544.0,694.38862,2026-01-31 00:58:00
1769821140000,0.01802,0.01804,0.01802,0.01802,18863.0,1769821199999,340.0666,15,10891.0,196.36177,2026-01-31 00:59:00
1769821200000,0.01802,0.01802,0.01801,0.01802,35116.0,1769821259999,632.61431,20,6593.0,118.80586,2026-01-31 01:00:00
1769821260000,0.01801,0.01802,0.01798,0.01799,423151.0,1769821319999,7615.05666,92,154513.0,2782.15459,2026-01-31 01:01:00
1769821320000,0.01799,0.01803,0.01799,0.01801,115222.0,1769821379999,2075.6402,41,80394.0,1448.1237,2026-01-31 01:02:00
1769821380000,0.01801,0.01801,0.018,0.01801,26198.0,1769821439999,471.79349,34,16005.0,288.25005,2026-01-31 01:03:00
1769821440000,0.018,0.01806,0.018,0.01805,80515.0,1769821499999,1451.9058,51,50900.0,917.49637,2026-01-31 01:04:00
1769821500000,0.01804,0.01806,0.01804,0.01804,106086.0,1769821559999,1914.86796,47,39535.0,713.64686,2026-01-31 01:05:00
1769821560000,0.01804,0.01805,0.01804,0.01804,14619.0,1769821619999,263.80355,28,7679.0,138.60595,2026-01-31 01:06:00
1769821620000,0.01804,0.01804,0.01802,0.01803,87629.0,1769821679999,1580.15883,25,5174.0,93.28722,2026-01-31 01:07:00
1769821680000,0.01802,0.01811,0.01802,0.01808,289605.0,1769821739999,5234.55482,73,173660.0,3137.65464,2026-01-31 01:08:00
1769821740000,0.01807,0.01808,0.01806,0.01806,58086.0,1769821799999,1049.62581,26,8196.0,148.18368,2026-01-31 01:09:00
1769821800000,0.01807,0.01807,0.01803,0.01805,99171.0,1769821859999,1789.7036,32,25096.0,452.80267,2026-01-31 01:10:00
1769821860000,0.01805,0.01806,0.01804,0.01805,80332.0,1769821919999,1449.87201,24,9327.0,168.35552,2026-01-31 01:11:00
1769821920000,0.01806,0.01806,0.01798,0.01798,440866.0,1769821979999,7941.44819,95,72813.0,1310.62326,2026-01-31 01:12:00
1769821980000,0.01798,0.01798,0.01795,0.01797,273324.0,1769822039999,4909.85914,64,132517.0,2380.50306,2026-01-31 01:13:00
1769822040000,0.01798,0.01798,0.01797,0.01797,23295.0,1769822099999,418.68495,11,7380.0,132.6924,2026-01-31 01:14:00
1769822100000,0.01798,0.01799,0.01798,0.01799,71235.0,1769822159999,1281.1349,22,19718.0,354.56981,2026-01-31 01:15:00
1769822160000,0.01799,0.01801,0.01798,0.01801,411568.0,1769822219999,7408.90231,70,313152.0,5637.76987,2026-01-31 01:16:00
1769822220000,0.018,0.01801,0.01799,0.018,39196.0,1769822279999,705.57753,24,9250.0,166.58592,2026-01-31 01:17:00
1769822280000,0.01799,0.01799,0.01797,0.01797,49241.0,1769822339999,885.55927,21,2292.0,41.23308,2026-01-31 01:18:00
1769822340000,0.01797,0.01797,0.01791,0.01791,144312.0,1769822399999,2589.95847,40,0.0,0.0,2026-01-31 01:19:00
1769822400000,0.01791,0.01795,0.0179,0.01795,568011.0,1769822459999,10178.76585,78,330389.0,5920.50681,2026-01-31 01:20:00
1769822460000,0.01794,0.01794,0.01793,0.01793,43132.0,1769822519999,773.60055,18,4358.0,78.18252,2026-01-31 01:21:00
1769822520000,0.01793,0.01793,0.01792,0.01792,78329.0,1769822579999,1404.23637,27,12000.0,215.16,2026-01-31 01:22:00
1769822580000,0.01791,0.01794,0.01789,0.0179,389975.0,1769822639999,6986.60933,73,119926.0,2148.96089,2026-01-31 01:23:00
1769822640000,0.0179,0.0179,0.01788,0.01789,90775.0,1769822699999,1623.78462,26,12462.0,222.83196,2026-01-31 01:24:00
1769822700000,0.01791,0.01791,0.01789,0.01789,97890.0,1769822759999,1751.62643,20,695.0,12.44745,2026-01-31 01:25:00
1769822760000,0.01789,0.01789,0.01785,0.01786,199175.0,1769822819999,3559.7122,47,38829.0,693.48594,2026-01-31 01:26:00
1769822820000,0.01786,0.01789,0.01786,0.01789,38248.0,1769822879999,683.47731,16,25047.0,447.63943,2026-01-31 01:27:00
1769822880000,0.01788,0.01788,0.01782,0.01785,373319.0,1769822939999,6662.94302,73,111432.0,1988.24103,2026-01-31 01:28:00
1769822940000,0.01784,0.01785,0.01783,0.01783,48523.0,1769822999999,865.58168,23,554.0,9.8889,2026-01-31 01:29:00
1769823000000,0.01783,0.01783,0.01777,0.01778,564418.0,1769823059999,10044.04798,105,86953.0,1547.89876,2026-01-31 01:30:00
1769823060000,0.01778,0.01783,0.01777,0.0178,258224.0,1769823119999,4597.3664,54,142821.0,2542.08569,2026-01-31 01:31:00
1769823120000,0.01779,0.01781,0.01779,0.01781,129486.0,1769823179999,2305.22892,39,53554.0,953.28451,2026-01-31 01:32:00
1769823180000,0.01781,0.01781,0.01776,0.01778,270430.0,1769823239999,4810.40549,72,178243.0,3170.08535,2026-01-31 01:33:00
1769823240000,0.01777,0.01778,0.01777,0.01778,117678.0,1769823299999,2092.03691,42,31566.0,561.24348,2026-01-31 01:34:00
1769823300000,0.01777,0.01777,0.01773,0.01774,656983.0,1769823359999,11666.92664,84,124609.0,2211.70296,2026-01-31 01:35:00
1769823360000,0.01774,0.01774,0.01771,0.01771,359486.0,1769823419999,6372.49762,62,90129.0,1598.37776,2026-01-31 01:36:00
1769823420000,0.01771,0.01771,0.01768,0.0177,340286.0,1769823479999,6022.21651,82,223461.0,3955.20687,2026-01-31 01:37:00
1769823480000,0.01768,0.0177,0.01766,0.01768,210653.0,1769823539999,3724.31273,59,71045.0,1256.78188,2026-01-31 01:38:00
1769823540000,0.01768,0.0177,0.01768,0.01769,27399.0,1769823599999,484.67397,24,21799.0,385.62743,2026-01-31 01:39:00
1769823600000,0.01769,0.01769,0.01766,0.01768,112334.0,1769823659999,1984.89179,35,16138.0,285.12418,2026-01-31 01:40:00
1769823660000,0.01767,0.01767,0.01763,0.01765,171929.0,1769823719999,3035.49683,32,19481.0,343.6702,2026-01-31 01:41:00
1769823720000,0.01764,0.01766,0.01762,0.01766,354443.0,1769823779999,6251.99929,62,150124.0,2649.61016,2026-01-31 01:42:00
1769823780000,0.01766,0.01766,0.01764,0.01765,229681.0,1769823839999,4052.88216,39,77024.0,1359.32949,2026-01-31 01:43:00
1769823840000,0.01765,0.01765,0.01763,0.01764,139691.0,1769823899999,2463.74923,27,16761.0,295.66404,2026-01-31 01:44:00
1769823900000,0.01763,0.01765,0.01763,0.01765,244302.0,1769823959999,4309.22443,58,196187.0,3460.42456,2026-01-31 01:45:00
1769823960000,0.01764,0.01764,0.0176,0.0176,395184.0,1769824019999,6964.09106,50,38528.0,678.66421,2026-01-31 01:46:00
1769824020000,0.0176,0.01762,0.01759,0.01759,365961.0,1769824079999,6443.69085,49,182520.0,3214.08633,2026-01-31 01:47:00
1769824080000,0.01759,0.01763,0.01758,0.01762,165077.0,1769824139999,2905.91069,45,159247.0,2803.36029,2026-01-31 01:48:00
1769824140000,0.01762,0.01765,0.01761,0.01763,168021.0,1769824199999,2961.84788,40,130254.0,2295.58568,2026-01-31 01:49:00
1769824200000,0.01763,0.01766,0.01763,0.01766,66898.0,1769824259999,1180.18853,36,60035.0,1059.18598,2026-01-31 01:50:00
1769824260000,0.01765,0.01766,0.01764,0.01765,99192.0,1769824319999,1750.75522,19,96787.0,1708.30997,2026-01-31 01:51:00
1769824320000,0.01765,0.01767,0.01764,0.01767,215574.0,1769824379999,3807.1137,65,147680.0,2608.30621,2026-01-31 01:52:00
1769824380000,0.01766,0.01767,0.01766,0.01767,17828.0,1769824439999,314.96717,21,6043.0,106.77981,2026-01-31 01:53:00
1769824440000,0.01767,0.01771,0.01767,0.01771,226038.0,1769824499999,4001.09055,47,188492.0,3336.59528,2026-01-31 01:54:00
1769824500000,0.01771,0.01772,0.01769,0.01769,182582.0,1769824559999,3234.8645,36,75843.0,1343.57611,2026-01-31 01:55:00
1769824560000,0.01769,0.01771,0.01769,0.01771,300431.0,1769824619999,5316.76575,70,157812.0,2793.19596,2026-01-31 01:56:00
1769824620000,0.01771,0.01772,0.0177,0.01772,133996.0,1769824679999,2373.13021,28,128915.0,2283.15787,2026-01-31 01:57:00
1769824680000,0.01771,0.01772,0.01771,0.01771,20677.0,1769824739999,366.22884,16,3917.0,69.40924,2026-01-31 01:58:00
1769824740000,0.0177,0.01773,0.0177,0.01773,124264.0,1769824799999,2201.75471,38,117902.0,2089.11436,2026-01-31 01:59:00
1769824800000,0.01774,0.01774,0.01771,0.01772,112983.0,1769824859999,2002.38568,31,20322.0,360.30262,2026-01-31 02:00:00
1769824860000,0.01771,0.01772,0.0177,0.01771,100261.0,1769824919999,1775.59389,42,80568.0,1426.92307,2026-01-31 02:01:00
1769824920000,0.01771,0.01771,0.01768,0.01769,175050.0,1769824979999,3097.56741,58,90759.0,1605.52671,2026-01-31 02:02:00
1769824980000,0.01769,0.01769,0.01767,0.01769,73421.0,1769825039999,1298.04973,39,40082.0,708.66807,2026-01-31 02:03:00
1769825040000,0.01768,0.01768,0.01766,0.01768,390176.0,1769825099999,6894.85898,60,202484.0,3578.04283,2026-01-31 02:04:00
1769825100000,0.01768,0.0177,0.01766,0.0177,211466.0,1769825159999,3737.76969,65,174665.0,3087.43631,2026-01-31 02:05:00
1769825160000,0.0177,0.0177,0.01766,0.01768,201231.0,1769825219999,3557.87036,48,78514.0,1387.87777,2026-01-31 02:06:00
1769825220000,0.01768,0.01768,0.01764,0.01766,135548.0,1769825279999,2393.11169,37,80768.0,1426.34296,2026-01-31 02:07:00
1769825280000,0.01766,0.01766,0.01764,0.01765,40203.0,1769825339999,709.62583,16,29251.0,516.28609,2026-01-31 02:08:00
1769825340000,0.01766,0.01766,0.01764,0.01764,30695.0,1769825399999,541.73348,8,881.0,15.55846,2026-01-31 02:09:00
1769825400000,0.01763,0.01765,0.01763,0.01765,269239.0,1769825459999,4749.15202,40,223294.0,3938.83035,2026-01-31 02:10:00
1769825460000,0.01765,0.01765,0.01762,0.01764,205262.0,1769825519999,3618.82279,46,24011.0,423.35123,2026-01-31 02:11:00
1769825520000,0.01764,0.01764,0.01764,0.01764,24682.0,1769825579999,435.39048,11,8409.0,148.33476,2026-01-31 02:12:00
1769825580000,0.01765,0.01767,0.01765,0.01765,59518.0,1769825639999,1050.70456,26,29329.0,517.6967,2026-01-31 02:13:00
1769825640000,0.01765,0.01766,0.01765,0.01766,1058.0,1769825699999,18.67379,5,9.0,0.15894,2026-01-31 02:14:00
1769825700000,0.01766,0.01767,0.01765,0.01766,239553.0,1769825759999,4231.31408,37,157531.0,2781.99746,2026-01-31 02:15:00
1769825760000,0.01766,0.01766,0.01764,0.01764,79683.0,1769825819999,1406.44622,30,7097.0,125.21476,2026-01-31 02:16:00
1769825820000,0.01764,0.01765,0.01754,0.01757,412645.0,1769825879999,7259.13979,78,91097.0,1602.10248,2026-01-31 02:17:00
1769825880000,0.01757,0.01764,0.01756,0.01764,138712.0,1769825939999,2438.64048,42,65299.0,1147.74187,2026-01-31 02:18:00
1769825940000,0.01764,0.01765,0.0176,0.0176,230880.0,1769825999999,4072.77395,57,190484.0,3360.44956,2026-01-31 02:19:00
1769826000000,0.0176,0.01763,0.0176,0.01763,142038.0,1769826059999,2502.48677,50,90967.0,1602.1301,2026-01-31 02:20:00
1769826060000,0.01762,0.01762,0.01761,0.01761,37446.0,1769826119999,659.53565,18,2457.0,43.281,2026-01-31 02:21:00
1769826120000,0.01761,0.01762,0.01758,0.01758,79415.0,1769826179999,1397.09078,25,13242.0,232.94457,2026-01-31 02:22:00
1769826180000,0.01758,0.01759,0.01758,0.01758,47154.0,1769826239999,828.98664,20,3456.0,60.7758,2026-01-31 02:23:00
1769826240000,0.01759,0.01759,0.01757,0.01757,59897.0,1769826299999,1052.61776,23,29498.0,518.3083,2026-01-31 02:24:00
1769826300000,0.01756,0.01757,0.01754,0.01755,172566.0,1769826359999,3029.62823,37,41004.0,719.62704,2026-01-31 02:25:00
1769826360000,0.01756,0.0176,0.01755,0.01757,491421.0,1769826419999,8633.17085,77,354811.0,6232.47308,2026-01-31 02:26:00
1769826420000,0.01757,0.01757,0.01755,0.01756,75858.0,1769826479999,1332.00792,25,1267.0,22.24852,2026-01-31 02:27:00
1769826480000,0.01756,0.01758,0.01756,0.01758,168998.0,1769826539999,2969.40646,40,98514.0,1730.7059,2026-01-31 02:28:00
1769826540000,0.01759,0.01759,0.01757,0.01757,42733.0,1769826599999,751.18649,24,9465.0,166.40712,2026-01-31 02:29:00
1769826600000,0.01757,0.01757,0.01753,0.01754,547256.0,1769826659999,9605.08027,96,38535.0,676.26174,2026-01-31 02:30:00
1769826660000,0.01753,0.01754,0.01753,0.01753,17143.0,1769826719999,300.63167,19,11488.0,201.49952,2026-01-31 02:31:00
1769826720000,0.01753,0.01755,0.01753,0.01755,239171.0,1769826779999,4196.09486,38,162487.0,2850.38228,2026-01-31 02:32:00
1769826780000,0.01755,0.0176,0.01755,0.01759,107489.0,1769826839999,1890.98089,33,25055.0,440.52752,2026-01-31 02:33:00
1769826840000,0.01759,0.01761,0.01759,0.01759,72408.0,1769826899999,1274.70355,23,24795.0,436.45274,2026-01-31 02:34:00
1769826900000,0.01759,0.01766,0.01759,0.01766,97069.0,1769826959999,1712.63037,31,57303.0,1010.89662,2026-01-31 02:35:00
1769826960000,0.01766,0.01766,0.01765,0.01765,69719.0,1769827019999,1230.98788,22,31177.0,550.58582,2026-01-31 02:36:00
1769827020000,0.01765,0.01765,0.01762,0.01762,79150.0,1769827079999,1396.19642,38,22978.0,405.32448,2026-01-31 02:37:00
1769827080000,0.01762,0.01763,0.01762,0.01762,6341.0,1769827139999,111.741,9,1258.0,22.17854,2026-01-31 02:38:00
1769827140000,0.01763,0.01764,0.01762,0.01763,265205.0,1769827199999,4676.27591,44,184398.0,3250.95395,2026-01-31 02:39:00
1769827200000,0.01763,0.01768,0.01763,0.01767,122306.0,1769827259999,2160.08115,41,74165.0,1309.26652,2026-01-31 02:40:00
1769827260000,0.01768,0.01768,0.01764,0.01765,210985.0,1769827319999,3727.22926,44,113030.0,1997.2074,2026-01-31 02:41:00
1769827320000,0.01764,0.01765,0.01762,0.01762,56441.0,1769827379999,995.34867,19,613.0,10.81945,2026-01-31 02:42:00
1769827380000,0.01762,0.01765,0.01762,0.01765,121496.0,1769827439999,2142.12862,25,116598.0,2055.75282,2026-01-31 02:43:00
1769827440000,0.01764,0.01764,0.01763,0.01763,139153.0,1769827499999,2454.17553,28,31768.0,560.06984,2026-01-31 02:44:00
1769827500000,0.01763,0.01763,0.01762,0.01762,47381.0,1769827559999,835.30266,14,0.0,0.0,2026-01-31 02:45:00
1769827560000,0.01762,0.01764,0.01762,0.01764,94119.0,1769827619999,1659.32005,22,87222.0,1537.73819,2026-01-31 02:46:00
1769827620000,0.01764,0.01764,0.01762,0.01762,86025.0,1769827679999,1516.91988,21,30283.0,534.19212,2026-01-31 02:47:00
1769827680000,0.01762,0.01762,0.0176,0.0176,122532.0,1769827739999,2158.81984,39,5050.0,88.981,2026-01-31 02:48:00
1769827740000,0.0176,0.01761,0.01759,0.01759,56627.0,1769827799999,996.65225,23,3070.0,54.0627,2026-01-31 02:49:00
1769827800000,0.01759,0.0176,0.01759,0.01759,325107.0,1769827859999,5721.80401,42,285278.0,5020.8928,2026-01-31 02:50:00
1769827860000,0.01759,0.01759,0.01756,0.01757,69651.0,1769827919999,1224.65259,20,1421.0,24.96697,2026-01-31 02:51:00
1769827920000,0.01756,0.01757,0.01756,0.01757,187884.0,1769827979999,3301.11201,31,185964.0,3267.38748,2026-01-31 02:52:00
1769827980000,0.01757,0.01758,0.01757,0.01758,6499.0,1769828039999,114.21736,5,2993.0,52.61694,2026-01-31 02:53:00
1769828040000,0.01757,0.01759,0.01757,0.01758,8394.0,1769828099999,147.55407,14,6896.0,121.23421,2026-01-31 02:54:00
1769828100000,0.01758,0.01758,0.01757,0.01758,132249.0,1769828159999,2324.58803,30,40486.0,711.43058,2026-01-31 02:55:00
1769828160000,0.01757,0.01758,0.01756,0.01758,230794.0,1769828219999,4055.23085,36,174647.0,3068.73143,2026-01-31 02:56:00
1769828220000,0.01759,0.01759,0.01756,0.01758,125632.0,1769828279999,2208.2921,33,56430.0,992.02829,2026-01-31 02:57:00
1769828280000,0.01758,0.01758,0.01756,0.01756,35349.0,1769828339999,620.98815,21,0.0,0.0,2026-01-31 02:58:00
1769828340000,0.01756,0.01757,0.01756,0.01756,18858.0,1769828399999,331.1521,12,562.0,9.87434,2026-01-31 02:59:00
1769828400000,0.01757,0.01757,0.01756,0.01757,21777.0,1769828459999,382.59875,16,19463.0,341.96491,2026-01-31 03:00:00
1769828460000,0.01756,0.01758,0.01756,0.01758,193272.0,1769828519999,3395.74694,32,179640.0,3156.28948,2026-01-31 03:01:00
1769828520000,0.01758,0.01758,0.01757,0.01758,111645.0,1769828579999,1962.68833,32,9370.0,164.7246,2026-01-31 03:02:00
1769828580000,0.01758,0.01759,0.01758,0.01758,12818.0,1769828639999,225.3612,12,2076.0,36.51684,2026-01-31 03:03:00
1769828640000,0.01758,0.01758,0.01755,0.01755,138942.0,1769828699999,2440.12879,52,72626.0,1275.31256,2026-01-31 03:04:00
1769828700000,0.01755,0.01757,0.01755,0.01755,99241.0,1769828759999,1742.71597,38,40789.0,716.35484,2026-01-31 03:05:00
1769828760000,0.01755,0.01756,0.01754,0.01755,72254.0,1769828819999,1267.62514,33,4993.0,87.62943,2026-01-31 03:06:00
1769828820000,0.01754,0.01754,0.01753,0.01753,18845.0,1769828879999,330.48361,12,958.0,16.80332,2026-01-31 03:07:00
1769828880000,0.01753,0.01755,0.01753,0.01753,164113.0,1769828939999,2878.58259,53,103404.0,1813.84703,2026-01-31 03:08:00
1769828940000,0.01753,0.01753,0.01751,0.01752,81081.0,1769828999999,1420.81725,39,34094.0,597.55339,2026-01-31 03:09:00
1769829000000,0.01752,0.01753,0.01751,0.01752,18059.0,1769829059999,316.26801,21,1165.0,20.41683,2026-01-31 03:10:00
1769829060000,0.01751,0.01751,0.0175,0.01751,96587.0,1769829119999,1691.0209,28,345.0,6.04095,2026-01-31 03:11:00
1769829120000,0.0175,0.01751,0.0175,0.0175,17652.0,1769829179999,308.95111,15,4111.0,71.98361,2026-01-31 03:12:00
1769829180000,0.0175,0.01755,0.0175,0.01755,181989.0,1769829239999,3186.86268,52,158651.0,2778.29324,2026-01-31 03:13:00
1769829240000,0.01756,0.01756,0.01752,0.01752,82529.0,1769829299999,1447.20084,34,7243.0,127.07763,2026-01-31 03:14:00
1769829300000,0.01753,0.01754,0.0175,0.0175,80740.0,1769829359999,1414.89563,44,24052.0,421.64525,2026-01-31 03:15:00
